system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
00000000000000000658,35210123,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0511.01,5350511.01,2102.0,988.0,35211457,954.0,Toronto,3530,8826,Ontario,35,535,1,-137363.5634713845,1518.7435051436023,0.1827477463790856,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.10,5350572.10,1502.0,425.0,35210234,410.0,Toronto,3530,6283,Ontario,35,535,1,-376450.7388219758,2721.712524988717,0.15714930993035847,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.21,5350528.21,2188.0,818.0,35211468,813.0,Toronto,3530,6508,Ontario,35,535,1,-470294.73629109457,2724.4744214819852,0.26512250368015117,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,35210060,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0574.00,5350574.00,1070.0,626.0,35211291,601.0,Toronto,3530,6253,Ontario,35,535,1,-276203.6491348964,2341.059524930933,0.12464147083781757,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,35210102,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0500.02,5350500.02,1311.0,691.0,35210959,680.0,Toronto,3530,8782,Ontario,35,535,1,-275724.6501344165,2439.2787113757568,0.2920787979545621,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0512.00,5350512.00,1379.0,591.0,35211442,571.0,Toronto,3530,8842,Ontario,35,535,1,-233923.58526971153,2399.2026890992156,0.17652328506519746,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,35210151,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.02,5350501.02,1009.0,330.0,35212107,322.0,Toronto,3530,8854,Ontario,35,535,1,-2127970.0303229764,10819.540552834098,0.3327655825749253,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,35210024,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.10,5350576.10,2730.0,722.0,35211769,692.0,Toronto,3530,6219,Ontario,35,535,1,-2225749.6567317797,6997.052353676258,0.13772068411464944,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,35210090,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0524.02,5350524.02,2187.0,975.0,35211423,955.0,Toronto,3530,8837,Ontario,35,535,1,-655060.4238377821,5010.317741971084,0.19884247759983087,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000544,35210166,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.01,5350528.01,1836.0,643.0,35212094,637.0,Toronto,3530,7738,Ontario,35,535,1,-450445.2536326806,5429.591125060583,0.1997137635048181,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,35210140,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.32,5350516.32,1036.0,307.0,35210569,307.0,Toronto,3530,6138,Ontario,35,535,1,-347367.45798331633,2982.4707079086065,0.1811746651561401,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5,35210025,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.59,5350576.59,1292.0,345.0,35211760,332.0,Toronto,3530,6196,Ontario,35,535,1,-349574.02025828947,4367.469850607743,0.1693245584337072,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,1211.0,437.0,35210621,418.0,Toronto,3530,7058,Ontario,35,535,1,-840149.5768408296,4151.140445195005,0.21303119854980818,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ac,35210105,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.01,5350527.01,1265.0,764.0,35210888,547.0,Toronto,3530,7468,Ontario,35,535,1,-2960564.5436528744,10696.081524489618,0.12926723462555328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046b,35210078,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.48,5350528.48,3666.0,839.0,35211716,831.0,Toronto,3530,7382,Ontario,35,535,1,-2844751.6398174507,8504.862835856613,0.2046761066147365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,35210048,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.12,5350562.12,5289.0,2279.0,35211701,2016.0,Toronto,3530,6382,Ontario,35,535,1,-1644592.2274320973,5460.580356600642,0.1669155566313136,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000581,35210142,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.02,5350505.02,1773.0,540.0,35211937,531.0,Toronto,3530,8498,Ontario,35,535,1,-2077908.3473244954,11392.527067858104,0.307106396463343,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000519,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,1194.0,298.0,35211702,289.0,Toronto,3530,7589,Ontario,35,535,1,-2.049899927018095E7,19744.280035955093,0.13437652037460487,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.70,5350576.70,3231.0,822.0,35212175,811.0,Toronto,3530,5458,Ontario,35,535,1,-1151558.838372978,4663.072723638758,0.16704981801497581,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190,35210129,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.04,5350516.04,1830.0,757.0,35211597,734.0,Toronto,3530,6173,Ontario,35,535,1,-289297.36572566885,2328.3036564411673,0.2169227413160881,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053f,35210104,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.10,5350528.10,2029.0,573.0,35212074,557.0,Toronto,3530,7733,Ontario,35,535,1,-566866.929831189,3241.972948584367,0.12632823038324,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a8,35210113,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.09,5350520.09,1908.0,776.0,35210876,736.0,Toronto,3530,7464,Ontario,35,535,1,-150004.50333281353,1607.4580950892969,0.09440902945967138,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019c,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.68,5350576.68,1269.0,294.0,35212180,288.0,Toronto,3530,6185,Ontario,35,535,1,-482778.5526624927,4084.5777236052386,0.1836024942995108,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,1252.0,323.0,35211860,319.0,Toronto,3530,6395,Ontario,35,535,1,-718196.5722848366,3435.7374806353196,0.22370242170721147,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000434,35210118,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.02,5350528.02,1149.0,300.0,35212044,295.0,Toronto,3530,7323,Ontario,35,535,1,-471358.4763847239,2856.746862141997,0.14658775590654993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000503,35210120,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.02,5350520.02,1363.0,514.0,35211464,496.0,Toronto,3530,7567,Ontario,35,535,1,-281301.09824811533,3088.4498714409124,0.1638903817673122,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055e,35210102,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0500.01,5350500.01,1045.0,524.0,35210756,520.0,Toronto,3530,8369,Ontario,35,535,1,-203289.08370843244,1877.274201150023,0.17477161884399112,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.52,5350576.52,2600.0,680.0,35211902,672.0,Toronto,3530,5172,Ontario,35,535,1,-728523.6438757409,3952.884612352635,0.1785695289275764,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000594,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,2408.0,911.0,35210780,893.0,Toronto,3530,8574,Ontario,35,535,1,-431060.5736058405,5091.215445405217,0.20563249928507088,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e5,35210101,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.26,5350528.26,1585.0,836.0,35211034,709.0,Toronto,3530,7525,Ontario,35,535,1,-377623.0534078925,2463.6000410674897,0.18192078032343148,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e2,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.21,5350528.21,1291.0,302.0,35211310,292.0,Toronto,3530,6257,Ontario,35,535,1,-1297622.499626259,4712.14179967849,0.17885787809637638,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.01,5350550.01,1072.0,391.0,35210239,384.0,Toronto,3530,6345,Ontario,35,535,1,-2986921.077058812,8346.739079293591,0.13730445153379686,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000525,35210089,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.24,5350528.24,1115.0,364.0,35210273,364.0,Toronto,3530,7640,Ontario,35,535,1,-346447.0803900835,3501.4832295377837,0.18081339576189803,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053c,35210032,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0530.02,5350530.02,1389.0,479.0,35212117,462.0,Toronto,3530,7706,Ontario,35,535,1,-300932.1951803014,2367.7151360035523,0.13215232502468469,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059a,35210093,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0522.00,5350522.00,1238.0,464.0,35210786,455.0,Toronto,3530,8580,Ontario,35,535,1,-747369.8675392853,4238.259813962203,0.21298192511767183,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,1393.0,397.0,35211697,395.0,Toronto,3530,8780,Ontario,35,535,1,-1.0671698823395763E7,14096.706576577935,0.1231938475417284,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030e,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.72,5350576.72,2112.0,542.0,35212169,539.0,Toronto,3530,6679,Ontario,35,535,1,-591284.2227250441,4201.145134640404,0.14799674387666348,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000376,35210156,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0514.02,5350514.02,2643.0,808.0,35211941,790.0,Toronto,3530,7120,Ontario,35,535,1,-455735.37619055883,5160.044760683355,0.19847745648553516,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040c,35210124,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.08,5350520.08,1881.0,759.0,35211836,738.0,Toronto,3530,7283,Ontario,35,535,1,-476287.4252372003,3083.0217681911736,0.11819081299068541,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019b,35210021,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.45,5350576.45,1270.0,320.0,35211748,307.0,Toronto,3530,6184,Ontario,35,535,1,-555215.1224704101,4090.045652179537,0.20620570695289506,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,1247.0,333.0,35211861,333.0,Toronto,3530,6396,Ontario,35,535,1,-315724.7889202574,2820.2017269613534,0.16809141356782084,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035a,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.11,5350516.11,1067.0,337.0,35210633,336.0,Toronto,3530,7062,Ontario,35,535,1,-487073.5686840252,6026.065386582692,0.24703424989929973,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043c,35210120,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.02,5350520.02,1095.0,325.0,35210844,310.0,Toronto,3530,7331,Ontario,35,535,1,-329413.51649561105,2826.565306579615,0.18072645788051608,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054f,35210104,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.10,5350528.10,1671.0,420.0,35212075,414.0,Toronto,3530,7755,Ontario,35,535,1,-470311.22799479496,4492.168567539221,0.1599668358486757,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c4,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,1300.0,423.0,35211399,392.0,Toronto,3530,6483,Ontario,35,535,1,-373923.3030877055,5586.365025455956,0.19419844073292997,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,35210122,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.02,5350513.02,1693.0,675.0,35211447,658.0,Toronto,3530,8823,Ontario,35,535,1,-159942.18670411457,1842.2853533750879,0.1777759602243599,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e2,35210057,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.50,5350576.50,3701.0,935.0,35212068,914.0,Toronto,3530,5419,Ontario,35,535,1,-1566800.016638136,7809.423848889993,0.1906812756684048,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c2,35210141,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.01,5350540.01,847.0,410.0,35210381,398.0,Toronto,3530,8654,Ontario,35,535,1,-453581.6672932578,3247.862976123129,0.18473680049861355,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c8,35210043,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0561.00,5350561.00,1843.0,788.0,35210115,761.0,Toronto,3530,7215,Ontario,35,535,1,-6649510.991760838,11631.68528636375,0.15937677613662504,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032f,35210154,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.49,5350516.49,4428.0,1475.0,35212141,1421.0,Toronto,3530,6715,Ontario,35,535,1,-824223.4871111686,3741.341670799421,0.13553181441400175,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9,35210059,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.44,5350576.44,936.0,253.0,35211915,250.0,Toronto,3530,5217,Ontario,35,535,1,-253349.53331967405,4274.117424849836,0.16374408288831088,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000dd,35210053,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.05,5350575.05,762.0,242.0,35211551,241.0,Toronto,3530,5293,Ontario,35,535,1,-411974.41727405053,3675.2290541037555,0.1141694151226072,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005eb,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.06,5350527.06,794.0,266.0,35210318,255.0,Toronto,3530,8708,Ontario,35,535,1,-793509.6373903716,7955.724776943695,0.18095258099684547,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fd,35210155,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.08,5350516.08,2147.0,755.0,35211437,740.0,Toronto,3530,7561,Ontario,35,535,1,-937955.2719611515,5630.805333026403,0.1823439105400468,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b3,35210149,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.37,5350516.37,1833.0,925.0,35210473,911.0,Toronto,3530,7194,Ontario,35,535,1,-342425.47678843624,2359.628002230407,0.1865923353181787,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ab,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.69,5350576.69,4906.0,1123.0,35212181,1102.0,Toronto,3530,6202,Ontario,35,535,1,-2753369.091750268,9292.017198952459,0.2853952146172103,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ff,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0518.00,5350518.00,1506.0,692.0,35211439,666.0,Toronto,3530,7563,Ontario,35,535,1,-355115.2573193318,3073.349180781441,0.17544251955804607,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000045,35210065,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.41,5350576.41,878.0,207.0,35212033,205.0,Toronto,3530,5073,Ontario,35,535,1,-178981.70928141536,2702.8916276976843,0.1439089395817518,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,35210146,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.22,5350516.22,744.0,219.0,35210558,215.0,Toronto,3530,6072,Ontario,35,535,1,-183477.2424649843,2271.9736211771924,0.17642430607036985,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000416,35210119,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.12,5350528.12,809.0,202.0,35210668,197.0,Toronto,3530,7293,Ontario,35,535,1,-218829.88024115685,3477.612025522765,0.17487589515454646,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055d,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0507.00,5350507.00,787.0,287.0,35210755,281.0,Toronto,3530,8368,Ontario,35,535,1,-577396.1111247562,5640.261869314184,0.2700849178198661,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fe,35210152,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.17,5350516.17,2559.0,1016.0,35211438,999.0,Toronto,3530,7562,Ontario,35,535,1,-979821.3550518126,6616.518378983055,0.2541315991397426,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004db,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.01,5350564.01,1278.0,430.0,35211403,422.0,Toronto,3530,7515,Ontario,35,535,1,-1176996.790306081,5575.1982602912085,0.21586974149322782,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,35210079,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0525.02,5350525.02,1239.0,507.0,35212118,493.0,Toronto,3530,8855,Ontario,35,535,1,-1610293.2412422264,6492.035172051347,0.17524863787456543,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.04,5350562.04,948.0,306.0,35211146,296.0,Toronto,3530,6309,Ontario,35,535,1,-462616.56198312616,4087.2120130922895,0.2302274255439283,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,35210016,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.40,5350576.40,953.0,228.0,35211882,215.0,Toronto,3530,6366,Ontario,35,535,1,-171548.4477193648,1648.8613265367226,0.13351864458395307,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000502,35210120,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.02,5350520.02,2011.0,827.0,35211463,764.0,Toronto,3530,7566,Ontario,35,535,1,-900068.8112835736,4900.133936216879,0.12344935433198055,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000018d,35210029,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.16,5350576.16,1307.0,362.0,35211587,346.0,Toronto,3530,6170,Ontario,35,535,1,-517533.31121824327,5087.464356975572,0.17173123266502993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,35210129,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.04,5350516.04,1164.0,473.0,35211566,471.0,Toronto,3530,6362,Ontario,35,535,1,-107328.68469095202,1383.8355424631172,0.14788942637906904,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.03,5350521.03,1350.0,453.0,35210852,450.0,Toronto,3530,8791,Ontario,35,535,1,-146386.72442849574,1554.3478563712738,0.13652764465442443,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008f,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.33,5350576.33,707.0,212.0,35211782,209.0,Toronto,3530,5167,Ontario,35,535,1,-259690.02539176948,3068.575162641597,0.1818277680989152,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,35210159,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.47,5350516.47,834.0,235.0,35211864,234.0,Toronto,3530,6398,Ontario,35,535,1,-197253.4936209076,2167.094223912655,0.1825023489122535,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000354,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,772.0,327.0,35210615,301.0,Toronto,3530,7056,Ontario,35,535,1,-605477.4851936641,3931.3041668024607,0.16602765103534475,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,35210034,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.02,5350564.02,976.0,292.0,35210095,288.0,Toronto,3530,7210,Ontario,35,535,1,-471182.2451399387,4993.67597746718,0.2081840095175921,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000588,35210122,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.02,5350513.02,909.0,318.0,35210830,312.0,Toronto,3530,8536,Ontario,35,535,1,-494582.88949242025,4058.5051736408855,0.20561055423491423,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.49,5350528.49,1672.0,460.0,35211734,457.0,Toronto,3530,6363,Ontario,35,535,1,-1545864.4218446375,7671.106903520937,0.28908424259362736,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,35210167,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.41,5350516.41,1828.0,665.0,35211972,654.0,Toronto,3530,6389,Ontario,35,535,1,-305421.9703607011,2544.4631438812507,0.14660889346027486,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d7,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.35,5350528.35,1667.0,476.0,35212022,475.0,Toronto,3530,7511,Ontario,35,535,1,-1732697.2347964246,8269.416734703314,0.14046853201733978,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045c,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,1264.0,509.0,35211558,505.0,Toronto,3530,7363,Ontario,35,535,1,-567417.9729380631,5135.5504452938885,0.1814403144106793,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fa,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.29,5350516.29,763.0,219.0,35210531,216.0,Toronto,3530,6019,Ontario,35,535,1,-298494.1296910076,4132.480147036361,0.18965507672352153,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,35210035,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.11,5350562.11,865.0,304.0,35210080,295.0,Toronto,3530,6102,Ontario,35,535,1,-232515.1862147731,2788.6658047125184,0.2321269336403135,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000370,35210155,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.08,5350516.08,777.0,260.0,35210516,258.0,Toronto,3530,7084,Ontario,35,535,1,-436698.2561523621,6154.483177900949,0.24274388526473653,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010c,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,1177.0,402.0,35210617,399.0,Toronto,3530,6037,Ontario,35,535,1,-505696.8589076091,3581.5277727740013,0.26820089989214013,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000192,35210146,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.22,5350516.22,1325.0,360.0,35211599,359.0,Toronto,3530,6175,Ontario,35,535,1,-736364.8336060278,6565.385813372917,0.24706822049640878,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003be,35210162,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.26,5350516.26,1440.0,453.0,35210492,441.0,Toronto,3530,7205,Ontario,35,535,1,-239369.07774971687,4225.924639158633,0.1626631455256473,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,35210133,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.02,5350540.02,1299.0,713.0,35210385,685.0,Toronto,3530,8687,Ontario,35,535,1,-565753.7067738579,7943.825671117622,0.19323603789855565,"{""type"":""MultiPoint"",""coordinates"":[]}"
