system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
00000000000000000125,35210136,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.05,5350516.05,1079.0,424.0,35210552,415.0,Toronto,3530,6066,Ontario,35,535,1,-245760.22954411182,3616.9862614083345,0.4653015439771902,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000039f,35210119,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.12,5350528.12,939.0,246.0,35211488,244.0,Toronto,3530,7161,Ontario,35,535,1,-318978.017803094,2938.315124221949,0.4261450591426854,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046d,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,1286.0,394.0,35210679,391.0,Toronto,3530,7391,Ontario,35,535,1,-209658.99120428783,2187.6237178665074,0.34297178618369556,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,35210102,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0500.02,5350500.02,941.0,459.0,35210957,445.0,Toronto,3530,8747,Ontario,35,535,1,-169289.54884404916,1867.0462781692522,0.47839739513397217,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054c,35210010,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.63,5350576.63,6183.0,1400.0,35212152,1345.0,Toronto,3530,7748,Ontario,35,535,1,-4489304.566243381,8464.533965297875,0.5153185752879077,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.07,5350576.07,267.0,78.0,35210025,77.0,Toronto,3530,5267,Ontario,35,535,1,-72682.97905365516,1364.222068851204,0.48320329189300537,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000100,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.29,5350516.29,275.0,63.0,35210542,63.0,Toronto,3530,6025,Ontario,35,535,1,-92163.25838540499,1302.517043930949,0.44481554892328046,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035d,35210034,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.02,5350564.02,228.0,74.0,35210096,72.0,Toronto,3530,7065,Ontario,35,535,1,-78162.07822425208,1330.332891238004,0.4616475271002594,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a9,35210115,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.10,5350520.10,182.0,64.0,35210878,64.0,Toronto,3530,7465,Ontario,35,535,1,-58759.81691298494,1033.0255606276112,0.34657158770344476,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000546,35210015,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.57,5350576.57,2453.0,581.0,35212134,568.0,Toronto,3530,7740,Ontario,35,535,1,-1832419.8557095455,7838.098040834523,0.527542569305928,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,35210131,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.20,5350516.20,1449.0,402.0,35210578,399.0,Toronto,3530,6083,Ontario,35,535,1,-510129.46977748466,4537.487867374485,0.38378743084763495,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,35210039,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.15,5350562.15,1581.0,436.0,35211159,427.0,Toronto,3530,6326,Ontario,35,535,1,-1185000.4831392725,7471.961686368381,0.4529534852073978,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000153,35210055,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.01,5350575.01,1287.0,488.0,35210168,459.0,Toronto,3530,6112,Ontario,35,535,1,-886990.9664765025,5623.407476411002,0.47184829791128197,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ca,35210053,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.05,5350575.05,1049.0,333.0,35212049,327.0,Toronto,3530,6233,Ontario,35,535,1,-667776.286473595,6967.079370820158,0.5158855421368371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,35210144,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.44,5350516.44,1264.0,426.0,35211979,423.0,Toronto,3530,6426,Ontario,35,535,1,-376311.25937186874,2873.0315449003683,0.46775261893707054,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ad,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,925.0,334.0,35210458,330.0,Toronto,3530,7188,Ontario,35,535,1,-370622.78955645993,2621.3187764093555,0.5045858096781667,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040d,35210135,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.01,5350513.01,1208.0,448.0,35210721,440.0,Toronto,3530,7284,Ontario,35,535,1,-1879340.451743307,8749.939312549468,0.7123682509690846,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,35210083,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.01,5350526.01,1175.0,470.0,35211419,462.0,Toronto,3530,8834,Ontario,35,535,1,-130038.26050300177,1912.7468177031215,0.4279302166153987,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000568,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0512.00,5350512.00,267.0,103.0,35210776,98.0,Toronto,3530,8379,Ontario,35,535,1,-274308.8505858381,2536.8171211132653,0.5469578002201448,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bd,35210090,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0524.01,5350524.01,256.0,95.0,35210335,95.0,Toronto,3530,8643,Ontario,35,535,1,-150561.58254066436,1548.532345854264,0.5382507774415458,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ba,35210158,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.38,5350516.38,1440.0,554.0,35211949,527.0,Toronto,3530,7482,Ontario,35,535,1,-253771.20721710604,2054.1632297623482,0.3457947867040966,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,35210074,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.22,5350528.22,1181.0,314.0,35211711,283.0,Toronto,3530,6371,Ontario,35,535,1,-340634.3454141227,2419.8333097520144,0.3798556700052018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,35210087,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.39,5350528.39,1243.0,336.0,35211735,332.0,Toronto,3530,6415,Ontario,35,535,1,-1044571.4288301391,6004.923655448168,0.6255396154936469,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e8,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.71,5350576.71,5943.0,1421.0,35212177,1395.0,Toronto,3530,5460,Ontario,35,535,1,-4396911.3011716455,8429.614238467984,0.46162728061656166,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000032e,35210154,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.48,5350516.48,6661.0,1790.0,35212140,1756.0,Toronto,3530,6714,Ontario,35,535,1,-1736707.9130718936,5929.699106022917,0.3714259164894959,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,35210081,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.36,5350528.36,3236.0,763.0,35211878,731.0,Toronto,3530,6406,Ontario,35,535,1,-867140.5797836183,6792.564392472688,0.3620785625876158,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e7,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.71,5350576.71,8225.0,2027.0,35212176,1941.0,Toronto,3530,5459,Ontario,35,535,1,-5505830.132417882,9792.754970459542,0.4168490504460048,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000019a,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,245.0,85.0,35210943,83.0,Toronto,3530,6183,Ontario,35,535,1,-147829.22511774194,2729.811330380478,0.5080577599131353,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000388,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.02,5350529.02,267.0,81.0,35211083,76.0,Toronto,3530,7138,Ontario,35,535,1,-83138.01414670996,1154.109808774492,0.4931003967346238,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000411,35210156,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0514.02,5350514.02,250.0,80.0,35210727,79.0,Toronto,3530,7288,Ontario,35,535,1,-1008521.0669016311,4893.877592891593,0.574365414906492,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ee,35210082,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.05,5350527.05,274.0,94.0,35210321,93.0,Toronto,3530,8711,Ontario,35,535,1,-113804.03278236656,1549.0066143977942,0.4740473079894272,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.09,5350572.09,2435.0,680.0,35212105,675.0,Toronto,3530,6552,Ontario,35,535,1,-1325698.758951244,8995.84152055325,0.4363422779327718,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f8,35210101,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.11,5350528.11,2074.0,949.0,35211412,917.0,Toronto,3530,7556,Ontario,35,535,1,-171631.06887117052,1666.0675744961093,0.4591068965208365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050f,35210032,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0530.01,5350530.01,2022.0,654.0,35211467,645.0,Toronto,3530,7579,Ontario,35,535,1,-623177.1440818862,4070.252817696803,0.40655692487824946,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.34,5350576.34,1128.0,339.0,35211780,332.0,Toronto,3530,5165,Ontario,35,535,1,-2095607.5636230535,8632.713164494913,0.28477694514098745,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,35210020,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.22,5350576.22,1172.0,296.0,35211667,285.0,Toronto,3530,6355,Ontario,35,535,1,-1120499.6513960636,6000.929344715215,0.5215277870465946,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,35210078,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.48,5350528.48,1182.0,291.0,35211718,288.0,Toronto,3530,6386,Ontario,35,535,1,-384525.1826751097,2602.9773358981547,0.36299550139084064,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000542,35210015,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.56,5350576.56,1233.0,278.0,35212133,272.0,Toronto,3530,7736,Ontario,35,535,1,-386005.9718586326,2481.687011496179,0.4654126127578469,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fc,35210124,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.08,5350520.08,1026.0,330.0,35211832,327.0,Toronto,3530,8725,Ontario,35,535,1,-615068.8595504062,3632.4779257413998,0.493444762090098,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.04,5350576.04,212.0,70.0,35211227,69.0,Toronto,3530,5123,Ontario,35,535,1,-120972.34356247305,1758.3087478260725,0.6474498490325543,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.03,5350562.03,267.0,88.0,35211136,84.0,Toronto,3530,6471,Ontario,35,535,1,-120082.32857164094,1632.0460963915473,0.5301081192593614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030c,35210014,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.66,5350576.66,311.0,63.0,35212158,57.0,Toronto,3530,6677,Ontario,35,535,1,-59884.84067518211,1012.5442157093254,0.536908562694277,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034a,35210162,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.26,5350516.26,341.0,76.0,35210505,76.0,Toronto,3530,7046,Ontario,35,535,1,-692174.718974378,4003.4118041345982,0.32896537033578066,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000392,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.01,5350532.01,335.0,110.0,35211093,101.0,Toronto,3530,7148,Ontario,35,535,1,-91147.72479047393,1637.0136201115683,0.5016970369550916,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031d,35210017,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.58,5350576.58,4293.0,1022.0,35212145,1006.0,Toronto,3530,6694,Ontario,35,535,1,-3923212.1342074187,8391.580778386808,0.3671858712003683,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000329,35210018,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.67,5350576.67,6974.0,1527.0,35212162,1498.0,Toronto,3530,6709,Ontario,35,535,1,-2118923.0197743834,8231.262291124776,0.450191756293632,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002de,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.10,5350572.10,1062.0,287.0,35211501,277.0,Toronto,3530,6514,Ontario,35,535,1,-342897.05159564596,3681.1005365581814,0.3799705753921277,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000548,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.20,5350528.20,1204.0,349.0,35212137,332.0,Toronto,3530,7742,Ontario,35,535,1,-3398647.748097561,11065.056988959306,0.5050936986145019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000155,35210042,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.02,5350562.02,278.0,90.0,35210148,88.0,Toronto,3530,6114,Ontario,35,535,1,-97483.5861203281,1283.1671949477545,0.5411317028650423,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000473,35210118,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.02,5350528.02,208.0,64.0,35210686,62.0,Toronto,3530,7397,Ontario,35,535,1,-98498.95459367296,1272.3768757032371,0.3954608976634728,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002c,35210121,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.39,5350516.39,1383.0,349.0,35211837,349.0,Toronto,3530,5034,Ontario,35,535,1,-373792.6405585116,3000.2604127305253,0.40204595616451705,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129,35210145,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.23,5350516.23,1098.0,326.0,35210556,316.0,Toronto,3530,6070,Ontario,35,535,1,-384132.5054708223,4114.222474694089,0.47515327462279194,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,35210073,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.04,5350527.04,1148.0,436.0,35211014,429.0,Toronto,3530,8821,Ontario,35,535,1,-391109.48055980745,2666.5965885718174,0.4898000046533357,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003b4,35210152,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.18,5350516.18,248.0,81.0,35210480,81.0,Toronto,3530,7195,Ontario,35,535,1,-90788.8069275038,1642.6058977016855,0.5424712232568047,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000043b,35210120,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.02,5350520.02,313.0,98.0,35210843,98.0,Toronto,3530,7330,Ontario,35,535,1,-117174.08879507282,1883.3257007059449,0.41026894113368534,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f6,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.43,5350528.43,1841.0,590.0,35211823,580.0,Toronto,3530,7261,Ontario,35,535,1,-348026.8209054729,2540.479622566797,0.3773648038826026,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fa,35210112,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.01,5350521.01,1821.0,770.0,35211830,752.0,Toronto,3530,8723,Ontario,35,535,1,-141533.41976011972,1679.5842163445923,0.42385549372748327,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000310,35210048,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.12,5350562.12,1311.0,543.0,35212070,538.0,Toronto,3530,6681,Ontario,35,535,1,-124019.79352798873,1627.7145763943151,0.3673619157239183,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e7,35210101,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.26,5350528.26,1015.0,444.0,35211036,430.0,Toronto,3530,7527,Ontario,35,535,1,-62798.53625540122,1238.6029426737175,0.33299892071796505,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000527,35210089,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.24,5350528.24,282.0,91.0,35210275,81.0,Toronto,3530,7642,Ontario,35,535,1,-86745.21215426343,1182.3303325915754,0.40794747940297255,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c7,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.03,5350562.03,1198.0,400.0,35212046,382.0,Toronto,3530,6230,Ontario,35,535,1,-505137.33228546847,4791.760447353534,0.4780937544723312,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,35210091,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.40,5350528.40,1297.0,371.0,35211743,371.0,Toronto,3530,6422,Ontario,35,535,1,-4242121.2927536,11268.546553277143,0.5235154583590691,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,35210073,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.02,5350526.02,1190.0,420.0,35210984,417.0,Toronto,3530,8802,Ontario,35,535,1,-739939.0931198247,3747.407390870469,0.5178691508431729,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e5,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.70,5350576.70,5958.0,1476.0,35212174,1458.0,Toronto,3530,5457,Ontario,35,535,1,-3787215.4779833555,8244.824460936596,0.3617016747580539,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e7,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.06,5350576.06,2136.0,690.0,35211870,642.0,Toronto,3530,6526,Ontario,35,535,1,-2664834.6472584675,8013.896669860428,0.5556746378537203,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,35210123,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0511.01,5350511.01,2102.0,988.0,35211457,954.0,Toronto,3530,8826,Ontario,35,535,1,-137363.5634713845,1518.7435051436023,0.3683132316698046,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001fc,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.10,5350572.10,1502.0,425.0,35210234,410.0,Toronto,3530,6283,Ontario,35,535,1,-376450.7388219758,2721.712524988717,0.37522336144615015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d8,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.21,5350528.21,2188.0,818.0,35211468,813.0,Toronto,3530,6508,Ontario,35,535,1,-470294.73629109457,2724.4744214819852,0.44031885787414,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001de,35210060,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0574.00,5350574.00,1070.0,626.0,35211291,601.0,Toronto,3530,6253,Ontario,35,535,1,-276203.6491348964,2341.059524930933,0.5396091065943462,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,35210102,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0500.02,5350500.02,1311.0,691.0,35210959,680.0,Toronto,3530,8782,Ontario,35,535,1,-275724.6501344165,2439.2787113757568,0.6058415012993836,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0512.00,5350512.00,1379.0,591.0,35211442,571.0,Toronto,3530,8842,Ontario,35,535,1,-233923.58526971153,2399.2026890992156,0.4388942009132729,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,35210151,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.02,5350501.02,1009.0,330.0,35212107,322.0,Toronto,3530,8854,Ontario,35,535,1,-2127970.0303229764,10819.540552834098,0.7319433627244755,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc,35210024,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.10,5350576.10,2730.0,722.0,35211769,692.0,Toronto,3530,6219,Ontario,35,535,1,-2225749.6567317797,6997.052353676258,0.3809246120971577,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,35210090,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0524.02,5350524.02,2187.0,975.0,35211423,955.0,Toronto,3530,8837,Ontario,35,535,1,-655060.4238377821,5010.317741971084,0.4367177238298018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000544,35210166,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.01,5350528.01,1836.0,643.0,35212094,637.0,Toronto,3530,7738,Ontario,35,535,1,-450445.2536326806,5429.591125060583,0.46005395847599423,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000016d,35210140,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.32,5350516.32,1036.0,307.0,35210569,307.0,Toronto,3530,6138,Ontario,35,535,1,-347367.45798331633,2982.4707079086065,0.4339545911061578,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a5,35210025,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.59,5350576.59,1292.0,345.0,35211760,332.0,Toronto,3530,6196,Ontario,35,535,1,-349574.02025828947,4367.469850607743,0.43444815669426207,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000356,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,1211.0,437.0,35210621,418.0,Toronto,3530,7058,Ontario,35,535,1,-840149.5768408296,4151.140445195005,0.47413459563207244,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ac,35210105,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.01,5350527.01,1265.0,764.0,35210888,547.0,Toronto,3530,7468,Ontario,35,535,1,-2960564.5436528744,10696.081524489618,0.3504678096709259,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046b,35210078,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.48,5350528.48,3666.0,839.0,35211716,831.0,Toronto,3530,7382,Ontario,35,535,1,-2844751.6398174507,8504.862835856613,0.4706810568812409,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,35210048,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.12,5350562.12,5289.0,2279.0,35211701,2016.0,Toronto,3530,6382,Ontario,35,535,1,-1644592.2274320973,5460.580356600642,0.4095813845289279,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000581,35210142,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.02,5350505.02,1773.0,540.0,35211937,531.0,Toronto,3530,8498,Ontario,35,535,1,-2077908.3473244954,11392.527067858104,0.65509364137634,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000519,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,1194.0,298.0,35211702,289.0,Toronto,3530,7589,Ontario,35,535,1,-2.049899927018095E7,19744.280035955093,0.30692106844514044,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e6,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.70,5350576.70,3231.0,822.0,35212175,811.0,Toronto,3530,5458,Ontario,35,535,1,-1151558.838372978,4663.072723638758,0.40888026519973425,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000190,35210129,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.04,5350516.04,1830.0,757.0,35211597,734.0,Toronto,3530,6173,Ontario,35,535,1,-289297.36572566885,2328.3036564411673,0.4840953189218157,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053f,35210104,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.10,5350528.10,2029.0,573.0,35212074,557.0,Toronto,3530,7733,Ontario,35,535,1,-566866.929831189,3241.972948584367,0.3361822299119743,"{""type"":""MultiPoint"",""coordinates"":[]}"
