system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
0000000000000000017d,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,571.0,137.0,35211533,130.0,Toronto,3530,6154,Ontario,35,535,1,-153493.98918276737,2378.6721309880504,0.49147755311595065,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000433,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,560.0,155.0,35210933,151.0,Toronto,3530,7322,Ontario,35,535,1,-766246.0444718453,3722.346083886124,0.6040541159695594,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001df,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,567.0,212.0,35211292,208.0,Toronto,3530,6254,Ontario,35,535,1,-296367.23741324915,2386.2183075543508,0.5132767229998878,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fe,35210156,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0514.01,5350514.01,487.0,166.0,35210724,162.0,Toronto,3530,8727,Ontario,35,535,1,-893351.4504588033,8832.063140534712,0.6465556265099013,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041a,35210119,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.12,5350528.12,649.0,180.0,35210674,172.0,Toronto,3530,7297,Ontario,35,535,1,-203126.90468175997,2038.9665548306316,0.428292635247935,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000044,35210065,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.41,5350576.41,1088.0,257.0,35212032,252.0,Toronto,3530,5072,Ontario,35,535,1,-437908.3858593878,4599.516951120233,0.405247941786601,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044f,35210125,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.13,5350528.13,1037.0,290.0,35210662,284.0,Toronto,3530,7350,Ontario,35,535,1,-793523.9646555801,6648.286929290719,0.6060905973914343,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,35210074,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.22,5350528.22,978.0,278.0,35212123,259.0,Toronto,3530,6567,Ontario,35,535,1,-396767.8729467951,5014.466983087408,0.48649629000863875,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000494,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,1136.0,308.0,35211727,299.0,Toronto,3530,7444,Ontario,35,535,1,-883147.17791115,5140.200510991762,0.5140027302925081,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000551,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.25,5350516.25,1152.0,440.0,35212081,430.0,Toronto,3530,7757,Ontario,35,535,1,-3805136.4217106067,10995.877288198151,0.4040342384779543,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fd,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.28,5350516.28,851.0,228.0,35210536,228.0,Toronto,3530,6022,Ontario,35,535,1,-552283.3493951416,3487.028042556605,0.46098570367161973,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c9,35210092,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.25,5350528.25,1374.0,408.0,35211024,402.0,Toronto,3530,7497,Ontario,35,535,1,-212639.26168055894,2416.5819389011394,0.4259396458035678,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,35210090,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0524.01,5350524.01,1073.0,360.0,35210338,358.0,Toronto,3530,8644,Ontario,35,535,1,-100011.8192511184,1437.6905064885573,0.35714525055317653,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,35210058,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.03,5350573.03,512.0,144.0,35211363,134.0,Toronto,3530,5100,Ontario,35,535,1,-114473.94742775893,1395.4681867883687,0.5054313679771311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014e,35210042,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.02,5350562.02,504.0,154.0,35210146,154.0,Toronto,3530,6107,Ontario,35,535,1,-553149.4768150527,5733.323205146677,0.6057139653862075,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,35210020,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.22,5350576.22,565.0,134.0,35211666,125.0,Toronto,3530,6354,Ontario,35,535,1,-102599.10096677463,1927.8619026589035,0.468985802958114,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,35210064,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.07,5350573.07,472.0,188.0,35211555,181.0,Toronto,3530,6359,Ontario,35,535,1,-424180.16478750133,2998.3988552889623,0.521689033317566,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,35210077,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.02,5350527.02,413.0,132.0,35210999,129.0,Toronto,3530,8808,Ontario,35,535,1,-174587.19211200887,1943.3895819784493,0.48870917265875297,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.06,5350576.06,455.0,164.0,35210032,157.0,Toronto,3530,5105,Ontario,35,535,1,-152963.2622174176,1866.5282110108592,0.49670067833529585,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011f,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,529.0,185.0,35211481,184.0,Toronto,3530,6060,Ontario,35,535,1,-380975.8776039709,2589.130694362135,0.4839164218287932,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ed,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.01,5350531.01,715.0,217.0,35211072,199.0,Toronto,3530,7533,Ontario,35,535,1,-246928.0102194823,3156.778076907456,0.4893152670322456,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,35210077,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.02,5350527.02,443.0,194.0,35211000,190.0,Toronto,3530,8809,Ontario,35,535,1,-184957.58491880284,1898.7270957898065,0.46966715854242297,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,504.0,161.0,35210937,160.0,Toronto,3530,6212,Ontario,35,535,1,-214099.30524754003,2725.9748539054285,0.5138209843291687,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,35210016,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.40,5350576.40,522.0,115.0,35211881,109.0,Toronto,3530,6365,Ontario,35,535,1,-236914.31068969614,2879.647731751318,0.4238110993712368,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,485.0,189.0,35211266,184.0,Toronto,3530,6460,Ontario,35,535,1,-283686.83126564376,2571.9250579434556,0.5476523382221152,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a6,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.01,5350529.01,625.0,197.0,35211056,175.0,Toronto,3530,7462,Ontario,35,535,1,-165970.04450416376,2139.372010892293,0.5354868670101048,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b3,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.09,5350562.09,580.0,210.0,35211258,206.0,Toronto,3530,7475,Ontario,35,535,1,-412222.04555302387,3588.7663214212985,0.5055839860744209,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c2,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.02,5350532.02,495.0,172.0,35211099,145.0,Toronto,3530,7490,Ontario,35,535,1,-162317.76421802834,2256.6239772798754,0.564313487790305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050d,35210118,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.02,5350528.02,606.0,174.0,35211522,174.0,Toronto,3530,7577,Ontario,35,535,1,-191899.26579737134,1765.2929734609497,0.39707734706127534,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000528,35210089,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.24,5350528.24,526.0,139.0,35210276,130.0,Toronto,3530,7643,Ontario,35,535,1,-385697.9201798289,3655.888179815933,0.5398953359032518,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fc,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.06,5350516.06,536.0,223.0,35212111,220.0,Toronto,3530,6583,Ontario,35,535,1,-385631.49732077954,2801.3136620631744,0.546165049965702,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,35210077,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.02,5350527.02,873.0,370.0,35211003,360.0,Toronto,3530,8812,Ontario,35,535,1,-491461.4702329575,4198.254621351343,0.41714841622725085,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a6,35210025,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.59,5350576.59,565.0,146.0,35211761,142.0,Toronto,3530,6197,Ontario,35,535,1,-91104.02815427115,1715.5259834108151,0.39336000680923466,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,446.0,209.0,35211267,189.0,Toronto,3530,6461,Ontario,35,535,1,-468474.5437060805,3388.6615885737515,0.610340788030486,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000560,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0507.00,5350507.00,504.0,177.0,35210758,170.0,Toronto,3530,8371,Ontario,35,535,1,-731676.5194887869,4566.557060917938,0.6633878094079431,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056f,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0508.00,5350508.00,479.0,175.0,35210362,170.0,Toronto,3530,8418,Ontario,35,535,1,-479245.52230935905,3116.6670258331637,0.6419346072280652,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001f,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.31,5350576.31,506.0,195.0,35211576,194.0,Toronto,3530,5021,Ontario,35,535,1,-306724.9459442255,2495.413496544782,0.44046211110221023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d9,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.68,5350576.68,563.0,130.0,35211656,125.0,Toronto,3530,6509,Ontario,35,535,1,-126854.95316409128,1686.9842534000672,0.45358329505439793,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035c,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.11,5350516.11,508.0,181.0,35210635,180.0,Toronto,3530,7064,Ontario,35,535,1,-607550.9481109437,4038.541850396052,0.6031481486432662,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.32,5350528.32,549.0,138.0,35211931,134.0,Toronto,3530,7125,Ontario,35,535,1,-2595683.732818767,9618.094527547513,0.3115383479607951,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000510,35210008,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.24,5350576.24,568.0,134.0,35211652,132.0,Toronto,3530,7580,Ontario,35,535,1,-2766355.5971022192,6829.478890484384,0.7105519116107785,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000561,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0507.00,5350507.00,556.0,188.0,35210759,186.0,Toronto,3530,8372,Ontario,35,535,1,-785267.5991594068,5424.286750690522,0.5963084978918577,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a3,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0511.02,5350511.02,478.0,184.0,35210795,179.0,Toronto,3530,8589,Ontario,35,535,1,-215051.24218202234,2351.6511903730693,0.5068968290118809,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,35210081,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.36,5350528.36,447.0,115.0,35211877,108.0,Toronto,3530,6405,Ontario,35,535,1,-64699.5737023889,999.7770590338652,0.3488163057126497,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000340,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.01,5350515.01,527.0,183.0,35210440,183.0,Toronto,3530,7036,Ontario,35,535,1,-327757.7544122347,2784.412559972766,0.5942324425729739,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bc,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.25,5350516.25,550.0,166.0,35210490,166.0,Toronto,3530,7203,Ontario,35,535,1,-543849.583918724,3870.3722884333674,0.5719663958151886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000422,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.02,5350502.02,436.0,167.0,35210738,161.0,Toronto,3530,7305,Ontario,35,535,1,-242246.3125190344,2646.950748357176,0.6292553098261858,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000629,35210117,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.05,5350520.05,515.0,167.0,35210849,147.0,Toronto,3530,8779,Ontario,35,535,1,-185447.5399100349,1688.3181120657562,0.4615018246593056,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f7,35210075,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.08,5350572.08,603.0,155.0,35210212,149.0,Toronto,3530,6278,Ontario,35,535,1,-150867.60900516858,1787.9930864991152,0.40454727390950374,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000574,35210102,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0500.01,5350500.01,618.0,277.0,35210369,263.0,Toronto,3530,8423,Ontario,35,535,1,-654233.6373990644,6982.121904798309,0.6040802482581062,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044b,35210118,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.02,5350528.02,593.0,243.0,35210657,243.0,Toronto,3530,7346,Ontario,35,535,1,-91060.20357410445,1465.983254173018,0.4115082193444025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.20,5350528.20,595.0,183.0,35211707,170.0,Toronto,3530,6369,Ontario,35,535,1,-836938.6544337801,5735.863599365107,0.6823795861699029,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,35210016,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.40,5350576.40,537.0,139.0,35211880,130.0,Toronto,3530,6408,Ontario,35,535,1,-116350.9677041189,1400.1818787518102,0.3938378384036403,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000516,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,499.0,139.0,35211525,136.0,Toronto,3530,7586,Ontario,35,535,1,-153991.60154849602,1577.3417580733983,0.4500953520161915,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000593,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.04,5350513.04,582.0,206.0,35210832,203.0,Toronto,3530,8571,Ontario,35,535,1,-211863.78584605642,2105.7351391958273,0.515342059334438,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,35210131,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.20,5350516.20,481.0,136.0,35210577,135.0,Toronto,3530,6082,Ontario,35,535,1,-161039.48958351908,2018.6195375234738,0.44642962202304554,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000168,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,531.0,181.0,35210159,176.0,Toronto,3530,6133,Ontario,35,535,1,-177137.52181292186,1914.219831121066,0.3908944559598745,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e3,35210076,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.31,5350528.31,1066.0,462.0,35211312,447.0,Toronto,3530,6258,Ontario,35,535,1,-271794.2572837038,2088.342208840081,0.3730358666975798,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e9,35210081,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.36,5350528.36,602.0,162.0,35211320,152.0,Toronto,3530,6264,Ontario,35,535,1,-115664.48569734243,1667.0475536957952,0.38933537883019587,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020b,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,562.0,183.0,35210061,166.0,Toronto,3530,6298,Ontario,35,535,1,-165314.10829243122,3320.465873942936,0.4793958628769987,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0571.02,5350571.02,429.0,176.0,35211269,166.0,Toronto,3530,6463,Ontario,35,535,1,-347099.9805908043,3036.435063348897,0.40326437152878425,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c1,35210146,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.22,5350516.22,527.0,149.0,35211515,147.0,Toronto,3530,6480,Ontario,35,535,1,-113372.90493919613,1492.0762294423403,0.44296795834681235,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f6,35210086,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0523.00,5350523.00,675.0,248.0,35210330,244.0,Toronto,3530,8719,Ontario,35,535,1,-313492.9823764306,2431.0729438629132,0.5166085442014643,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.01,5350505.01,457.0,147.0,35210741,143.0,Toronto,3530,8730,Ontario,35,535,1,-419761.51000700484,4577.351545052508,0.6458190627071122,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,35210102,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0500.02,5350500.02,433.0,183.0,35211490,172.0,Toronto,3530,8829,Ontario,35,535,1,-208505.10560533614,2035.5736111369592,0.4588070309396267,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c6,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,564.0,189.0,35211281,187.0,Toronto,3530,6229,Ontario,35,535,1,-313733.7374005299,2345.0812264459482,0.4016488715442452,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c0,35210146,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.22,5350516.22,409.0,114.0,35211514,113.0,Toronto,3530,6479,Ontario,35,535,1,-100742.07457733738,1469.9661345886614,0.4927999985544649,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f7,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.43,5350528.43,614.0,162.0,35211824,161.0,Toronto,3530,7262,Ontario,35,535,1,-253586.97076479136,2101.089436158656,0.43355073615250345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049d,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.44,5350528.44,511.0,149.0,35211018,149.0,Toronto,3530,7453,Ontario,35,535,1,-178934.89839436795,2671.253704061866,0.4983114486675549,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bc,35210158,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.38,5350516.38,566.0,167.0,35211951,166.0,Toronto,3530,7484,Ontario,35,535,1,-148116.24244224286,2324.813844313069,0.3530082485271157,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d8,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.35,5350528.35,491.0,141.0,35212023,141.0,Toronto,3530,7512,Ontario,35,535,1,-121850.19672897639,1914.3280461839095,0.49381735269762894,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000011c,35210021,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.46,5350576.46,496.0,135.0,35211686,134.0,Toronto,3530,6053,Ontario,35,535,1,-98532.22860999679,1493.6213494852982,0.42519103031733946,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000359,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.11,5350516.11,554.0,181.0,35210632,181.0,Toronto,3530,7061,Ontario,35,535,1,-162498.968218357,1718.5268740312833,0.5119372379779816,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046a,35210051,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.13,5350562.13,595.0,169.0,35211698,166.0,Toronto,3530,7377,Ontario,35,535,1,-1.131129283653961E7,17315.61055939132,0.3339900264217577,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fb,35210124,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.08,5350520.08,947.0,550.0,35211831,547.0,Toronto,3530,8724,Ontario,35,535,1,-178711.9591730858,2108.244860572877,0.4773440174970501,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b7,35210095,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.45,5350528.45,750.0,274.0,35211946,271.0,Toronto,3530,7479,Ontario,35,535,1,-74543.05232972813,1099.266177584353,0.48665935304611246,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000538,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.16,5350516.16,704.0,322.0,35212103,311.0,Toronto,3530,7699,Ontario,35,535,1,-645543.5617140754,3442.259322558598,0.6333787454700672,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055a,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0506.00,5350506.00,559.0,188.0,35210752,185.0,Toronto,3530,8365,Ontario,35,535,1,-907534.7585965935,4620.270238769419,0.586124465142251,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a9,35210024,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.10,5350576.10,551.0,134.0,35211766,126.0,Toronto,3530,6200,Ontario,35,535,1,-133092.20045407902,1866.3462394311362,0.4235989794984382,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d0,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.10,5350572.10,501.0,126.0,35212000,122.0,Toronto,3530,6239,Ontario,35,535,1,-92591.50255265008,1697.8244968796255,0.3614556271379645,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,35210038,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.09,5350576.09,558.0,170.0,35211232,168.0,Toronto,3530,5128,Ontario,35,535,1,-854017.2748760829,5956.9814526930595,0.7201960212056302,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bd,35210162,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.26,5350516.26,546.0,161.0,35210491,159.0,Toronto,3530,7204,Ontario,35,535,1,-209148.13936115798,3001.4428470632706,0.5018871449580914,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000414,35210125,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.13,5350528.13,536.0,150.0,35210666,148.0,Toronto,3530,7291,Ontario,35,535,1,-300683.7243380827,2972.373008975668,0.5706602889218481,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009d,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.33,5350576.33,586.0,178.0,35211785,173.0,Toronto,3530,5181,Ontario,35,535,1,-338238.4990088574,2593.1109590941037,0.5116136465352421,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d4,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,474.0,163.0,35210028,154.0,Toronto,3530,5270,Ontario,35,535,1,-875946.6354205806,6449.482799950347,0.6457882634687536,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c9,35210043,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0561.00,5350561.00,581.0,221.0,35210116,217.0,Toronto,3530,7216,Ontario,35,535,1,-318393.7219203168,2876.349316673656,0.49545818611899806,"{""type"":""MultiPoint"",""coordinates"":[]}"
