system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
00000000000000000637,35210117,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.07,5350520.07,3722.0,1367.0,35211982,1351.0,Toronto,3530,8793,Ontario,35,535,1,-270959.67014328827,2278.6677956207654,0.37883977500378263,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003f5,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.43,5350528.43,1877.0,521.0,35211822,511.0,Toronto,3530,7260,Ontario,35,535,1,-617032.35372808,3171.4882538918882,0.4547097641756033,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000023,35210045,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.32,5350576.32,1117.0,313.0,35211581,312.0,Toronto,3530,5025,Ontario,35,535,1,-332879.51971807797,2834.8598110908356,0.39298091755837816,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000198,35210137,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.40,5350516.40,1321.0,405.0,35211840,403.0,Toronto,3530,6181,Ontario,35,535,1,-324932.3915603822,2716.963295643953,0.3562255765861658,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bd,35210136,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.05,5350516.05,1124.0,386.0,35210944,386.0,Toronto,3530,6220,Ontario,35,535,1,-534121.7672148526,3256.3678536605266,0.5374095039394905,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,35210127,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.03,5350516.03,850.0,290.0,35210590,290.0,Toronto,3530,6092,Ontario,35,535,1,-491324.43384604185,3571.247349372574,0.525404790693501,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.24,5350516.24,845.0,241.0,35210501,241.0,Toronto,3530,7042,Ontario,35,535,1,-295633.47137115995,2738.4237299163638,0.39176348724266696,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003fa,35210110,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.47,5350528.47,938.0,255.0,35211591,253.0,Toronto,3530,7265,Ontario,35,535,1,-281320.9292247139,3197.6162219867733,0.46714159348999845,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054a,35210010,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.61,5350576.61,11174.0,2584.0,35212150,2573.0,Toronto,3530,7746,Ontario,35,535,1,-3867943.4293500436,8139.658748065283,0.5577058318573049,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000506,35210084,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.34,5350528.34,1549.0,616.0,35211496,611.0,Toronto,3530,7570,Ontario,35,535,1,-434685.7678204133,3237.851838908584,0.36186954618605804,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a7,35210115,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.10,5350520.10,4773.0,2205.0,35211981,1807.0,Toronto,3530,7463,Ontario,35,535,1,-152162.2807163547,1681.4850028928213,0.3153487852472344,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de,35210045,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.32,5350576.32,1437.0,424.0,35212127,421.0,Toronto,3530,5352,Ontario,35,535,1,-532609.1594415648,6017.723480229502,0.3524715371130376,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c9,35210053,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.05,5350575.05,1288.0,423.0,35212048,410.0,Toronto,3530,6232,Ontario,35,535,1,-458495.4371922686,4212.843872523875,0.5393674206873028,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e5,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,1059.0,293.0,35210256,287.0,Toronto,3530,7244,Ontario,35,535,1,-2453928.043623736,10281.20990706717,0.6520469720106579,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000409,35210124,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.08,5350520.08,1356.0,387.0,35211833,385.0,Toronto,3530,7280,Ontario,35,535,1,-617418.4493050223,5897.358035189826,0.3779316470518215,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,35210117,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.05,5350520.05,1358.0,463.0,35210850,453.0,Toronto,3530,8789,Ontario,35,535,1,-246938.73208295676,3170.1131547743357,0.38124267538772766,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.03,5350521.03,1209.0,353.0,35211440,352.0,Toronto,3530,8841,Ontario,35,535,1,-504423.5934712297,4248.849567315548,0.48629994586784214,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.52,5350576.52,964.0,221.0,35211903,216.0,Toronto,3530,5173,Ontario,35,535,1,-344347.2999934162,2796.3290658349497,0.3072330394587103,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,35210167,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.41,5350516.41,930.0,258.0,35211854,251.0,Toronto,3530,6378,Ontario,35,535,1,-230894.6373203555,2070.0065876195176,0.44392349375152024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,35210158,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.38,5350516.38,773.0,191.0,35211956,191.0,Toronto,3530,6383,Ontario,35,535,1,-178001.2296058591,2496.571345414114,0.3478944834641048,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e3,35210142,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.02,5350505.02,783.0,269.0,35210400,260.0,Toronto,3530,8699,Ontario,35,535,1,-965812.2669908445,4248.843669519572,0.6739976849263175,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,35210142,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.02,5350505.02,776.0,264.0,35210747,257.0,Toronto,3530,8733,Ontario,35,535,1,-1499180.3892511353,6704.292163821971,0.686049012959611,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e3,35210092,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.25,5350528.25,2145.0,734.0,35211032,718.0,Toronto,3530,7523,Ontario,35,535,1,-641772.1105374631,3930.956412835291,0.40353899083854655,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f3,35210020,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.22,5350576.22,1482.0,359.0,35211663,345.0,Toronto,3530,6538,Ontario,35,535,1,-882118.3793009531,7526.529302480612,0.41976572727096384,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,35210102,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0500.01,5350500.01,1348.0,678.0,35211426,648.0,Toronto,3530,8838,Ontario,35,535,1,-448890.2643255026,3471.2831279078546,0.5386284502947107,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,908.0,242.0,35211855,240.0,Toronto,3530,6379,Ontario,35,535,1,-189655.61556834797,2000.2789305236822,0.41371555607732585,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000517,35210125,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.15,5350528.15,1044.0,264.0,35211526,264.0,Toronto,3530,7587,Ontario,35,535,1,-588610.0696858241,3145.8939457276842,0.46456639044275183,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fc,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.01,5350502.01,2520.0,945.0,35211434,938.0,Toronto,3530,7560,Ontario,35,535,1,-1000994.2918586918,6922.367472841828,0.47444979275837645,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.06,5350573.06,908.0,271.0,35211585,271.0,Toronto,3530,5129,Ontario,35,535,1,-317533.729608967,3035.998003095147,0.3910723300252716,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b9,35210149,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.37,5350516.37,846.0,235.0,35211948,232.0,Toronto,3530,7481,Ontario,35,535,1,-464228.72330803203,3551.4897375095366,0.44554361139360865,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000543,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,945.0,247.0,35212088,244.0,Toronto,3530,7737,Ontario,35,535,1,-207047.9923590944,2120.1297622876846,0.4765888789574175,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000350,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,919.0,327.0,35210511,320.0,Toronto,3530,7052,Ontario,35,535,1,-487103.1921699215,6153.215707996844,0.45343592945579697,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000521,35210109,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.19,5350528.19,950.0,253.0,35210269,249.0,Toronto,3530,7636,Ontario,35,535,1,-253348.23582930662,2257.0355293479715,0.42022298953385756,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,35210074,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.22,5350528.22,954.0,257.0,35211713,239.0,Toronto,3530,6373,Ontario,35,535,1,-178092.2667650883,1720.8281188942751,0.5253143129824693,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000564,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0512.00,5350512.00,1461.0,549.0,35210772,537.0,Toronto,3530,8375,Ontario,35,535,1,-167030.49005349024,1642.5111937467675,0.38929756016023764,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000444,35210157,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.09,5350516.09,867.0,338.0,35210639,335.0,Toronto,3530,7339,Ontario,35,535,1,-276961.4795912539,2470.276310527535,0.4276862393125402,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.07,5350572.07,367.0,107.0,35210220,104.0,Toronto,3530,6337,Ontario,35,535,1,-92561.4652538238,1460.976184101838,0.4934738929219105,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.07,5350562.07,462.0,160.0,35211131,153.0,Toronto,3530,6453,Ontario,35,535,1,-416681.2786818392,3389.038031335064,0.5113959372383375,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a4,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,421.0,153.0,35210806,152.0,Toronto,3530,8590,Ontario,35,535,1,-251993.310489188,2034.2346224282264,0.5186479977152416,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c0,35210080,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0510.00,5350510.00,456.0,166.0,35210346,166.0,Toronto,3530,8646,Ontario,35,535,1,-402339.3285303448,2799.91880201461,0.6215784686275675,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e6,35210148,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.01,5350501.01,474.0,172.0,35210419,169.0,Toronto,3530,8702,Ontario,35,535,1,-640781.7882188724,5425.316422394999,0.6733304692307583,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000203,35210053,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.05,5350575.05,459.0,152.0,35210052,145.0,Toronto,3530,6290,Ontario,35,535,1,-187208.15642162072,3004.020856662901,0.4529817015097895,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000347,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.24,5350516.24,560.0,178.0,35210502,176.0,Toronto,3530,7043,Ontario,35,535,1,-220521.7041728704,3945.7183473442965,0.41489186777841836,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041b,35210110,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.47,5350528.47,433.0,126.0,35210675,120.0,Toronto,3530,7298,Ontario,35,535,1,-129801.01919710827,1996.1530801081678,0.402014951145868,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047f,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.09,5350527.09,442.0,147.0,35210700,147.0,Toronto,3530,7423,Ontario,35,535,1,-178318.139833075,2131.3376829225285,0.5425383802433585,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004de,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,519.0,164.0,35211105,151.0,Toronto,3530,7518,Ontario,35,535,1,-297929.408203365,2510.2461681109903,0.46358639277730673,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f4,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.09,5350562.09,402.0,125.0,35211120,125.0,Toronto,3530,7540,Ontario,35,535,1,-146851.59297567213,1899.836400069679,0.403094414777534,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000589,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0511.02,5350511.02,377.0,140.0,35210796,137.0,Toronto,3530,8561,Ontario,35,535,1,-201651.75174777053,2297.8497692584087,0.48409292614480104,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b7,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.04,5350513.04,483.0,174.0,35210840,171.0,Toronto,3530,8609,Ontario,35,535,1,-907592.7959930487,4073.919373630738,0.6385745023374809,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ed,35210082,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.05,5350527.05,524.0,176.0,35210320,175.0,Toronto,3530,8710,Ontario,35,535,1,-497516.26475808176,3806.529080139398,0.5369645116475662,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034b,35210162,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.26,5350516.26,457.0,169.0,35210506,167.0,Toronto,3530,7047,Ontario,35,535,1,-133240.53600066694,1567.253093476084,0.4339342639984818,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048b,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0518.00,5350518.00,519.0,179.0,35210710,172.0,Toronto,3530,7435,Ontario,35,535,1,-438316.3278883818,3388.2232815017005,0.5132053452439311,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b1,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.01,5350520.01,600.0,194.0,35210897,185.0,Toronto,3530,7473,Ontario,35,535,1,-242927.1290640316,2080.843517053554,0.3793359127569667,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000597,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,455.0,161.0,35210783,161.0,Toronto,3530,8577,Ontario,35,535,1,-177614.4426616299,2239.04415639024,0.5192793356984796,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c3,35210141,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.01,5350540.01,379.0,250.0,35210384,239.0,Toronto,3530,8655,Ontario,35,535,1,-1126189.0662576573,12249.541935780762,0.5372168852268926,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,35210083,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.01,5350526.01,504.0,166.0,35211005,164.0,Toronto,3530,8813,Ontario,35,535,1,-370611.642032647,2538.482795029184,0.41136186703097166,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f4,35210071,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.04,5350572.04,491.0,139.0,35210205,137.0,Toronto,3530,6013,Ontario,35,535,1,-180743.6520541725,2317.184353340912,0.46472619425498285,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000157,35210058,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.03,5350573.03,517.0,166.0,35210169,165.0,Toronto,3530,6116,Ontario,35,535,1,-240705.4830843114,2651.711366136622,0.42405646105184625,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ca,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.07,5350576.07,829.0,247.0,35211369,239.0,Toronto,3530,5248,Ontario,35,535,1,-431224.65091969946,5073.837136743072,0.510714939324225,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b6,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,903.0,290.0,35210938,289.0,Toronto,3530,6213,Ontario,35,535,1,-375373.19342553144,5096.6553577455015,0.5255258293649724,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a8,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.03,5350521.03,974.0,294.0,35210811,291.0,Toronto,3530,8594,Ontario,35,535,1,-267341.7413638197,2756.193979067541,0.5105201612936076,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000047,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,962.0,227.0,35212035,226.0,Toronto,3530,5075,Ontario,35,535,1,-203318.5514523836,2256.9983645335315,0.37502482803475945,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001d7,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.02,5350575.02,1067.0,430.0,35211284,415.0,Toronto,3530,6246,Ontario,35,535,1,-203974.43965676863,2189.624721501183,0.4650000035762787,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042a,35210109,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.19,5350528.19,983.0,296.0,35210913,284.0,Toronto,3530,7313,Ontario,35,535,1,-243140.55808093632,2134.275043562413,0.437439446932786,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ef,35210068,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.01,5350572.01,892.0,534.0,35210194,513.0,Toronto,3530,6008,Ontario,35,535,1,-401505.860276378,3353.165853576663,0.6095807527565573,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000322,35210014,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.66,5350576.66,954.0,188.0,35212160,188.0,Toronto,3530,6702,Ontario,35,535,1,-553506.8759259878,3072.9855464131847,0.5405964500150798,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a1,35210092,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.25,5350528.25,788.0,254.0,35211046,254.0,Toronto,3530,7457,Ontario,35,535,1,-171539.3861914016,2387.086623181884,0.41226305226563464,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,35210077,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.02,5350527.02,1206.0,391.0,35210997,375.0,Toronto,3530,8806,Ontario,35,535,1,-486838.3951919161,5196.849415432739,0.4154896937663508,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,35210117,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.05,5350520.05,933.0,412.0,35211459,402.0,Toronto,3530,8832,Ontario,35,535,1,-240516.47694748003,2142.8735458728934,0.4027246445837155,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000120,35210020,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.22,5350576.22,921.0,236.0,35211669,233.0,Toronto,3530,6061,Ontario,35,535,1,-303585.1321064516,3371.262688113585,0.4502156139424676,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a3,35210067,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.09,5350573.09,458.0,150.0,35211801,141.0,Toronto,3530,5187,Ontario,35,535,1,-133242.81846389524,2920.731403396823,0.4918634726284699,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ae,35210137,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.40,5350516.40,441.0,129.0,35211960,126.0,Toronto,3530,5198,Ontario,35,535,1,-416606.0061494407,3681.658332147738,0.6004178049360832,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036c,35210043,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0561.00,5350561.00,457.0,139.0,35210112,137.0,Toronto,3530,7080,Ontario,35,535,1,-194593.08749318187,3939.9481622313174,0.5006200359154245,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000041d,35210163,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0503.00,5350503.00,405.0,140.0,35210735,136.0,Toronto,3530,7300,Ontario,35,535,1,-133002.1813034641,1508.3723552639253,0.48771836281735076,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000495,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,542.0,137.0,35211728,134.0,Toronto,3530,7445,Ontario,35,535,1,-114542.7979312354,1442.4949344458482,0.4359822911498821,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000578,35210133,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.02,5350540.02,469.0,205.0,35210373,205.0,Toronto,3530,8427,Ontario,35,535,1,-394714.4543015399,3704.2335594888486,0.5563505095304901,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a7,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.03,5350521.03,459.0,149.0,35210809,144.0,Toronto,3530,8593,Ontario,35,535,1,-82520.85962187957,1160.3350964853992,0.49309754750279133,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b8,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.03,5350513.03,478.0,165.0,35210841,161.0,Toronto,3530,8610,Ontario,35,535,1,-795770.5084878474,6126.837053778563,0.6671022687512418,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bf,35210080,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0510.00,5350510.00,530.0,196.0,35210345,194.0,Toronto,3530,8645,Ontario,35,535,1,-2036092.2383488363,8127.826749399697,0.350544558882019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c6,35210151,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.02,5350501.02,396.0,133.0,35210398,130.0,Toronto,3530,8670,Ontario,35,535,1,-107487.21510179747,1314.9724332595488,0.564185389261397,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005df,35210151,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.02,5350501.02,479.0,165.0,35210393,165.0,Toronto,3530,8695,Ontario,35,535,1,-255037.38506618736,3338.2200687137088,0.6263777439460039,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7,35210067,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.09,5350573.09,548.0,178.0,35211805,169.0,Toronto,3530,5191,Ontario,35,535,1,-192278.900455209,2691.13476344078,0.4342427658108014,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,35210071,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.05,5350572.05,727.0,382.0,35211455,377.0,Toronto,3530,6455,Ontario,35,535,1,-375200.75893486966,2926.344613479022,0.521404460478175,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000403,35210166,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.01,5350528.01,520.0,135.0,35210651,133.0,Toronto,3530,7274,Ontario,35,535,1,-172771.28202951245,1913.6618089380236,0.43746837950035516,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000591,35210123,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0511.01,5350511.01,506.0,233.0,35210804,225.0,Toronto,3530,8569,Ontario,35,535,1,-360461.40188820485,3132.459054095424,0.57375536005937,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ad,35210137,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.40,5350516.40,580.0,163.0,35211959,157.0,Toronto,3530,5197,Ontario,35,535,1,-161158.28649534704,2414.829756864963,0.4417274794039212,"{""type"":""MultiPoint"",""coordinates"":[]}"
